time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2013-03-10 18:00:00,   21.905449,    0.807904,    0.962216,   -1.535894,-9999.000000,-9999.000000
2013-03-10 25:00:00,   21.610619,    0.804753,    0.960318,   -1.418021,-9999.000000,-9999.000000
2013-03-11 06:00:00,   21.311089,    0.804676,    0.960270,   -1.280151,-9999.000000,-9999.000000
2013-03-11 12:00:00,   21.386244,    0.804703,    0.960329,   -1.090155,-9999.000000,-9999.000000
2013-03-11 18:00:00,   22.576931,    0.804993,    0.960247,   -1.211456,-9999.000000,-9999.000000
2013-03-11 25:00:00,   22.184322,    0.805175,    0.960273,   -1.140171,-9999.000000,-9999.000000
2013-03-12 06:00:00,   21.702715,    0.805367,    0.960296,   -1.042605,-9999.000000,-9999.000000
2013-03-12 12:00:00,   21.963757,    0.805788,    0.960319,   -1.000060,-9999.000000,-9999.000000
2013-03-12 18:00:00,   22.502136,    0.806424,    0.960341,   -0.179436,-9999.000000,-9999.000000
2013-03-12 25:00:00,   21.932597,    0.806946,    0.960363,   -0.944961,-9999.000000,-9999.000000
2013-03-13 06:00:00,   21.083684,    0.807639,    0.960383,   -0.870921,-9999.000000,-9999.000000
2013-03-13 12:00:00,   20.990706,    0.808246,    0.960402,   -0.152542,-9999.000000,-9999.000000
2013-03-13 18:00:00,   20.746615,    0.809454,    0.960421,   -0.861193,-9999.000000,-9999.000000
2013-03-13 25:00:00,   19.612365,    0.810239,    0.960440,   -0.146226,-9999.000000,-9999.000000
2013-03-14 06:00:00,   18.665728,    0.810784,    0.960180,   -0.742192,-9999.000000,-9999.000000
2013-03-14 12:00:00,   18.815878,    0.811232,    0.960196,   -0.730050,-9999.000000,-9999.000000
2013-03-14 18:00:00,   19.446631,    0.811829,    0.960213,   -0.134129,-9999.000000,-9999.000000
2013-03-14 25:00:00,   18.769534,    0.812448,    0.958695,   -0.699915,-9999.000000,-9999.000000
2013-03-15 06:00:00,   18.020718,    0.812667,    0.959657,   -0.645165,-9999.000000,-9999.000000
2013-03-15 12:00:00,   17.855791,    0.813134,    0.959671,   -0.113515,-9999.000000,-9999.000000
2013-03-15 18:00:00,   18.177534,    0.813437,    0.959686,   -0.115829,-9999.000000,-9999.000000
2013-03-15 25:00:00,   17.766832,    0.813636,    0.959700,   -0.108953,-9999.000000,-9999.000000
2013-03-16 06:00:00,   17.272504,    0.813991,    0.959096,   -0.100659,-9999.000000,-9999.000000
2013-03-16 12:00:00,   17.226803,    0.814206,    0.959108,   -0.543279,-9999.000000,-9999.000000
2013-03-16 18:00:00,   16.969608,    0.813484,    0.958326,   -0.553550,-9999.000000,-9999.000000
2013-03-16 25:00:00,   15.902950,    0.811556,    0.956830,   -0.091401,-9999.000000,-9999.000000
2013-03-17 06:00:00,   14.952278,    0.811899,    0.956076,   -0.081534,-9999.000000,-9999.000000
2013-03-17 12:00:00,   14.387723,    0.812596,    0.956087,   -0.435015,-9999.000000,-9999.000000
2013-03-17 18:00:00,   14.423606,    0.813173,    0.956099,   -0.081387,-9999.000000,-9999.000000
2013-03-17 25:00:00,   13.799563,    0.813095,    0.955871,   -0.416319,-9999.000000,-9999.000000
2013-03-18 06:00:00,   13.265196,    0.813442,    0.955358,   -0.068285,-9999.000000,-9999.000000
2013-03-18 12:00:00,   13.380233,    0.813711,    0.955368,   -0.068820,-9999.000000,-9999.000000
2013-03-18 18:00:00,   14.110089,    0.813935,    0.955379,   -0.413021,-9999.000000,-9999.000000
2013-03-18 25:00:00,   13.704959,    0.814076,    0.955389,   -0.070018,-9999.000000,-9999.000000
2013-03-19 06:00:00,   13.354064,    0.814218,    0.954943,   -0.064618,-9999.000000,-9999.000000
2013-03-19 12:00:00,   13.737543,    0.814307,    0.954955,   -0.367950,-9999.000000,-9999.000000
2013-03-19 18:00:00,   15.030323,    0.814531,    0.954963,   -0.074485,-9999.000000,-9999.000000
2013-03-19 25:00:00,   14.618414,    0.814994,    0.953272,   -0.387954,-9999.000000,-9999.000000
2013-03-20 06:00:00,   14.197213,    0.814929,    0.954521,   -0.357338,-9999.000000,-9999.000000
2013-03-20 12:00:00,   14.269195,    0.815172,    0.954530,   -0.357319,-9999.000000,-9999.000000
2013-03-20 18:00:00,   14.565822,    0.815417,    0.954540,   -0.375177,-9999.000000,-9999.000000
2013-03-20 25:00:00,   14.246723,    0.815789,    0.953526,   -0.352315,-9999.000000,-9999.000000
2013-03-21 06:00:00,   13.927479,    0.816049,    0.953423,   -0.059109,-9999.000000,-9999.000000
2013-03-21 12:00:00,   13.933632,    0.802997,    0.945650,   -0.057775,-9999.000000,-9999.000000
2013-03-21 18:00:00,   14.166683,    0.797433,    0.942247,   -0.060768,-9999.000000,-9999.000000
2013-03-21 25:00:00,   13.692249,    0.780200,    0.925745,   -0.056382,-9999.000000,-9999.000000
2013-03-22 06:00:00,   13.139214,    0.777803,    0.927173,   -0.284427,-9999.000000,-9999.000000
2013-03-22 12:00:00,   13.249521,    0.777142,    0.926646,   -0.051916,-9999.000000,-9999.000000
2013-03-22 18:00:00,   13.587623,    0.777512,    0.926659,   -0.055639,-9999.000000,-9999.000000
2013-03-22 25:00:00,   13.143708,    0.777717,    0.926671,   -0.288927,-9999.000000,-9999.000000
2013-03-23 06:00:00,   12.703239,    0.778816,    0.922948,   -0.265810,-9999.000000,-9999.000000
2013-03-23 12:00:00,   12.868850,    0.779010,    0.922960,   -0.270784,-9999.000000,-9999.000000
2013-03-23 18:00:00,   13.405931,    0.779248,    0.922973,   -0.053215,-9999.000000,-9999.000000
2013-03-23 25:00:00,   13.003609,    0.779282,    0.922909,   -0.050248,-9999.000000,-9999.000000
2013-03-24 06:00:00,   12.571432,    0.780268,    0.918448,   -0.046243,-9999.000000,-9999.000000
2013-03-24 12:00:00,   12.833221,    0.777525,    0.916704,   -0.047581,-9999.000000,-9999.000000
2013-03-24 18:00:00,   13.428423,    0.777939,    0.916718,   -0.052254,-9999.000000,-9999.000000
2013-03-24 25:00:00,   12.781992,    0.778298,    0.916731,   -0.048645,-9999.000000,-9999.000000
2013-03-25 06:00:00,   12.267548,    0.779624,    0.912047,   -0.044478,-9999.000000,-9999.000000
2013-03-25 12:00:00,   12.361738,    0.779634,    0.912074,   -0.043242,-9999.000000,-9999.000000
2013-03-25 18:00:00,   13.945381,    0.779837,    0.912075,   -0.053321,-9999.000000,-9999.000000
2013-03-25 25:00:00,   13.630041,    0.783261,    0.897648,   -0.051177,-9999.000000,-9999.000000
2013-03-26 06:00:00,   13.285083,    0.780907,    0.908205,   -0.047655,-9999.000000,-9999.000000
2013-03-26 12:00:00,   13.738052,    0.781003,    0.908219,   -0.049863,-9999.000000,-9999.000000
2013-03-26 18:00:00,   14.610200,    0.781143,    0.908236,   -0.055173,-9999.000000,-9999.000000
2013-03-26 25:00:00,   14.219467,    0.783338,    0.899584,   -0.052496,-9999.000000,-9999.000000
2013-03-27 06:00:00,   13.905667,    0.782089,    0.906259,   -0.049125,-9999.000000,-9999.000000
2013-03-27 12:00:00,   14.282716,    0.782333,    0.906274,   -0.050706,-9999.000000,-9999.000000
2013-03-27 18:00:00,   14.997020,    0.782579,    0.906291,   -0.055477,-9999.000000,-9999.000000
2013-03-27 25:00:00,   14.666293,    0.782426,    0.902410,   -0.291966,-9999.000000,-9999.000000
2013-03-28 06:00:00,   14.204621,    0.781093,    0.904146,   -0.271831,-9999.000000,-9999.000000
2013-03-28 12:00:00,   14.157760,    0.781422,    0.904161,   -0.049667,-9999.000000,-9999.000000
2013-03-28 18:00:00,   14.389515,    0.781583,    0.904026,   -0.293788,-9999.000000,-9999.000000
2013-03-28 25:00:00,   13.605401,    0.782476,    0.901683,   -0.049278,-9999.000000,-9999.000000
2013-03-29 06:00:00,   12.855762,    0.782311,    0.903414,   -0.044918,-9999.000000,-9999.000000
2013-03-29 12:00:00,   12.851413,    0.782673,    0.903428,   -0.045867,-9999.000000,-9999.000000
2013-03-29 18:00:00,   13.442228,    0.782938,    0.903443,   -0.050800,-9999.000000,-9999.000000
2013-03-29 25:00:00,   12.987438,    0.783133,    0.903459,   -0.048090,-9999.000000,-9999.000000
2013-03-30 06:00:00,   12.417935,    0.783541,    0.902849,   -0.044295,-9999.000000,-9999.000000
2013-03-30 12:00:00,   12.655853,    0.783729,    0.902863,   -0.046027,-9999.000000,-9999.000000
2013-03-30 18:00:00,   13.249766,    0.783996,    0.902880,   -0.051298,-9999.000000,-9999.000000
2013-03-30 25:00:00,   12.606000,    0.784373,    0.902895,   -0.047872,-9999.000000,-9999.000000
2013-03-31 06:00:00,   11.674638,    0.785001,    0.901905,   -0.042636,-9999.000000,-9999.000000
2013-03-31 12:00:00,   11.231469,    0.785561,    0.901919,   -0.230898,-9999.000000,-9999.000000
2013-03-31 18:00:00,   11.353979,    0.785936,    0.901933,   -0.045429,-9999.000000,-9999.000000
2013-03-31 25:00:00,   10.869289,    0.786133,    0.901947,   -0.042343,-9999.000000,-9999.000000
2013-04-01 06:00:00,   10.364578,    0.786522,    0.901317,   -0.038686,-9999.000000,-9999.000000
2013-04-01 12:00:00,   10.422586,    0.786773,    0.901330,   -0.040031,-9999.000000,-9999.000000
2013-04-01 18:00:00,   10.942107,    0.786993,    0.901345,   -0.045810,-9999.000000,-9999.000000
2013-04-01 25:00:00,   10.606686,    0.787144,    0.901359,   -0.239460,-9999.000000,-9999.000000
2013-04-02 06:00:00,   10.229213,    0.787234,    0.900955,   -0.040239,-9999.000000,-9999.000000
2013-04-02 12:00:00,   10.229738,    0.787587,    0.900968,   -0.041510,-9999.000000,-9999.000000
2013-04-02 18:00:00,   10.535835,    0.787990,    0.900983,   -0.046703,-9999.000000,-9999.000000
2013-04-02 25:00:00,    9.950416,    0.788101,    0.900920,   -0.042815,-9999.000000,-9999.000000
2013-04-03 06:00:00,    9.376898,    0.788103,    0.900555,   -0.038407,-9999.000000,-9999.000000
2013-04-03 12:00:00,    9.498763,    0.788315,    0.900568,   -0.040521,-9999.000000,-9999.000000
2013-04-03 18:00:00,   10.171934,    0.788518,    0.900584,   -0.048419,-9999.000000,-9999.000000
2013-04-03 25:00:00,    9.725855,    0.788646,    0.900599,   -0.249090,-9999.000000,-9999.000000
2013-04-04 06:00:00,    9.334766,    0.788741,    0.900500,   -0.041472,-9999.000000,-9999.000000
2013-04-04 12:00:00,    9.379229,    0.788769,    0.900530,   -0.041912,-9999.000000,-9999.000000
2013-04-04 18:00:00,    9.650312,    0.788769,    0.900571,   -0.254609,-9999.000000,-9999.000000
2013-04-04 25:00:00,   10.557024,    0.788973,    0.900238,   -0.054808,-9999.000000,-9999.000000
2013-04-05 06:00:00,   10.246811,    0.788996,    0.900405,   -0.051356,-9999.000000,-9999.000000
2013-04-05 12:00:00,   10.298447,    0.789024,    0.900437,   -0.287382,-9999.000000,-9999.000000
2013-04-05 18:00:00,   11.355133,    0.789250,    0.900444,   -0.065839,-9999.000000,-9999.000000
2013-04-05 25:00:00,   11.053075,    0.789442,    0.899779,   -0.062823,-9999.000000,-9999.000000
2013-04-06 06:00:00,   10.739518,    0.789478,    0.900197,   -0.059087,-9999.000000,-9999.000000
2013-04-06 12:00:00,   11.027306,    0.789561,    0.900217,   -0.063068,-9999.000000,-9999.000000
2013-04-06 18:00:00,   11.694644,    0.789644,    0.900241,   -0.073503,-9999.000000,-9999.000000
2013-04-06 25:00:00,   11.457802,    0.789885,    0.899207,   -0.070766,-9999.000000,-9999.000000
2013-04-07 06:00:00,   11.227405,    0.789820,    0.899831,   -0.371586,-9999.000000,-9999.000000
2013-04-07 12:00:00,   11.287643,    0.789823,    0.899880,   -0.370752,-9999.000000,-9999.000000
2013-04-07 18:00:00,   12.444187,    0.789938,    0.899882,   -0.084882,-9999.000000,-9999.000000
2013-04-07 25:00:00,   12.186351,    0.790310,    0.898193,   -0.081878,-9999.000000,-9999.000000
2013-04-08 06:00:00,   11.813418,    0.790213,    0.899158,   -0.076949,-9999.000000,-9999.000000
2013-04-08 12:00:00,   11.876377,    0.790213,    0.899214,   -0.424342,-9999.000000,-9999.000000
2013-04-08 18:00:00,   13.000024,    0.790372,    0.899217,   -0.531272,-9999.000000,-9999.000000
2013-04-08 25:00:00,   12.677305,    0.791036,    0.896285,   -0.092447,-9999.000000,-9999.000000
2013-04-09 06:00:00,   12.367744,    0.790733,    0.898170,   -0.483517,-9999.000000,-9999.000000
2013-04-09 12:00:00,   12.665220,    0.790793,    0.898200,   -0.512392,-9999.000000,-9999.000000
2013-04-09 18:00:00,   13.239025,    0.790924,    0.898236,   -0.583371,-9999.000000,-9999.000000
2013-04-09 25:00:00,   12.964329,    0.791722,    0.894593,   -0.101786,-9999.000000,-9999.000000
2013-04-10 06:00:00,   12.633421,    0.791350,    0.896968,   -0.532597,-9999.000000,-9999.000000
2013-04-10 12:00:00,   12.778960,    0.791546,    0.897002,   -0.556827,-9999.000000,-9999.000000
2013-04-10 18:00:00,   13.292479,    0.791826,    0.897041,   -0.632550,-9999.000000,-9999.000000
2013-04-10 25:00:00,   12.840739,    0.792496,    0.892558,   -0.109370,-9999.000000,-9999.000000
2013-04-11 06:00:00,   12.222959,    0.791848,    0.895416,   -0.559866,-9999.000000,-9999.000000
2013-04-11 12:00:00,   12.290154,    0.792036,    0.895463,   -0.105292,-9999.000000,-9999.000000
2013-04-11 18:00:00,   12.561220,    0.792036,    0.895572,   -0.632230,-9999.000000,-9999.000000
2013-04-11 25:00:00,   12.567356,    0.792751,    0.892107,   -0.601993,-9999.000000,-9999.000000
2013-04-12 06:00:00,   12.283448,    0.792740,    0.894552,   -0.112654,-9999.000000,-9999.000000
2013-04-12 12:00:00,   12.331845,    0.792932,    0.894593,   -0.117086,-9999.000000,-9999.000000
2013-04-12 18:00:00,   12.594202,    0.793113,    0.894640,   -0.721832,-9999.000000,-9999.000000
2013-04-12 25:00:00,   12.306114,    0.793727,    0.892246,   -0.693480,-9999.000000,-9999.000000
2013-04-13 06:00:00,   11.954347,    0.793409,    0.893611,   -0.118842,-9999.000000,-9999.000000
2013-04-13 12:00:00,   11.933441,    0.789895,    0.891603,   -0.121369,-9999.000000,-9999.000000
2013-04-13 18:00:00,   12.190257,    0.788346,    0.890708,   -0.135892,-9999.000000,-9999.000000
2013-04-13 25:00:00,   11.686243,    0.789308,    0.887553,   -0.128338,-9999.000000,-9999.000000
2013-04-14 06:00:00,   10.940166,    0.789257,    0.889723,   -0.116459,-9999.000000,-9999.000000
2013-04-14 12:00:00,   11.035084,    0.789417,    0.889767,   -0.122728,-9999.000000,-9999.000000
2013-04-14 18:00:00,   11.493438,    0.789590,    0.889820,   -0.142397,-9999.000000,-9999.000000
2013-04-14 25:00:00,   11.087062,    0.790401,    0.886729,   -0.748365,-9999.000000,-9999.000000
2013-04-15 06:00:00,   10.629513,    0.790024,    0.889054,   -0.697456,-9999.000000,-9999.000000
2013-04-15 12:00:00,   10.777148,    0.790170,    0.889102,   -0.741071,-9999.000000,-9999.000000
2013-04-15 18:00:00,   11.291410,    0.790398,    0.889161,   -0.869828,-9999.000000,-9999.000000
2013-04-15 25:00:00,   10.890250,    0.790907,    0.887214,   -0.149870,-9999.000000,-9999.000000
2013-04-16 06:00:00,   10.471154,    0.790726,    0.888493,   -0.774210,-9999.000000,-9999.000000
2013-04-16 12:00:00,   10.503813,    0.790726,    0.888608,   -0.784535,-9999.000000,-9999.000000
2013-04-16 18:00:00,   11.357235,    0.790954,    0.888615,   -0.993613,-9999.000000,-9999.000000
2013-04-16 25:00:00,   10.995598,    0.791591,    0.886015,   -0.171897,-9999.000000,-9999.000000
2013-04-17 06:00:00,   10.614321,    0.791342,    0.887613,   -0.894006,-9999.000000,-9999.000000
2013-04-17 12:00:00,   10.751929,    0.791453,    0.887677,   -0.171413,-9999.000000,-9999.000000
2013-04-17 18:00:00,   11.228234,    0.791575,    0.887753,   -1.107370,-9999.000000,-9999.000000
2013-04-17 25:00:00,   10.908060,    0.792534,    0.883757,   -0.192119,-9999.000000,-9999.000000
2013-04-18 06:00:00,   10.525882,    0.792055,    0.886610,   -0.999638,-9999.000000,-9999.000000
2013-04-18 12:00:00,   10.344251,    0.792174,    0.886600,   -1.019830,-9999.000000,-9999.000000
2013-04-18 18:00:00,   10.257183,    0.791684,    0.886204,   -1.118240,-9999.000000,-9999.000000
2013-04-18 25:00:00,    9.549684,    0.791141,    0.885802,   -1.011227,-9999.000000,-9999.000000
2013-04-19 06:00:00,    8.844096,    0.791711,    0.884807,   -0.890145,-9999.000000,-9999.000000
2013-04-19 12:00:00,    8.554804,    0.791710,    0.884709,   -0.881893,-9999.000000,-9999.000000
2013-04-19 18:00:00,    8.540852,    0.791693,    0.884621,   -0.176719,-9999.000000,-9999.000000
2013-04-19 25:00:00,    8.022428,    0.791764,    0.884606,   -0.877111,-9999.000000,-9999.000000
2013-04-20 06:00:00,    7.552775,    0.792225,    0.883477,   -0.140440,-9999.000000,-9999.000000
2013-04-20 12:00:00,    7.563117,    0.792215,    0.883454,   -0.814556,-9999.000000,-9999.000000
2013-04-20 18:00:00,    7.919940,    0.792323,    0.883526,   -0.990204,-9999.000000,-9999.000000
2013-04-20 25:00:00,    7.582052,    0.792419,    0.883593,   -0.165111,-9999.000000,-9999.000000
2013-04-21 06:00:00,    7.223844,    0.792853,    0.882264,   -0.822111,-9999.000000,-9999.000000
2013-04-21 12:00:00,    7.270414,    0.792967,    0.882325,   -0.157376,-9999.000000,-9999.000000
2013-04-21 18:00:00,    7.555476,    0.793064,    0.882401,   -1.044394,-9999.000000,-9999.000000
2013-04-21 25:00:00,    7.333681,    0.793128,    0.882474,   -0.983107,-9999.000000,-9999.000000
2013-04-22 06:00:00,    7.134171,    0.793546,    0.880976,   -0.921023,-9999.000000,-9999.000000
2013-04-22 12:00:00,    7.246485,    0.793592,    0.881046,   -0.990184,-9999.000000,-9999.000000
2013-04-22 18:00:00,    7.602172,    0.792339,    0.880425,   -1.211378,-9999.000000,-9999.000000
2013-04-22 25:00:00,    7.423283,    0.791934,    0.880275,   -1.157449,-9999.000000,-9999.000000
2013-04-23 06:00:00,    7.095824,    0.792038,    0.878357,   -1.046837,-9999.000000,-9999.000000
2013-04-23 12:00:00,    7.096716,    0.792226,    0.878436,   -1.099702,-9999.000000,-9999.000000
2013-04-23 18:00:00,    7.392020,    0.792429,    0.878537,   -0.110748,-9999.000000,-9999.000000
2013-04-23 25:00:00,    6.886949,    0.792653,    0.878627,   -1.162033,-9999.000000,-9999.000000
2013-04-24 06:00:00,    6.486968,    0.793263,    0.876857,   -1.004862,-9999.000000,-9999.000000
2013-04-24 12:00:00,    6.665565,    0.793320,    0.876938,   -1.123482,-9999.000000,-9999.000000
2013-04-24 18:00:00,    6.928971,    0.793352,    0.876965,   -1.300197,-9999.000000,-9999.000000
2013-04-24 25:00:00,    6.541488,    0.793476,    0.877058,   -1.204084,-9999.000000,-9999.000000
2013-04-25 06:00:00,    6.182820,    0.794083,    0.875142,   -0.187337,-9999.000000,-9999.000000
2013-04-25 12:00:00,    6.225619,    0.794223,    0.875222,   -1.106934,-9999.000000,-9999.000000
2013-04-25 18:00:00,    6.702612,    0.793663,    0.875024,   -1.336714,-9999.000000,-9999.000000
2013-04-25 25:00:00,    6.394983,    0.792965,    0.874661,   -1.287189,-9999.000000,-9999.000000
2013-04-26 06:00:00,    6.071563,    0.793622,    0.872702,   -1.151411,-9999.000000,-9999.000000
2013-04-26 12:00:00,    6.447944,    0.793670,    0.872804,   -1.340011,-9999.000000,-9999.000000
2013-04-26 18:00:00,    7.090206,    0.793760,    0.872959,   -1.507138,-9999.000000,-9999.000000
2013-04-26 25:00:00,    6.899745,    0.795181,    0.867146,   -1.475657,-9999.000000,-9999.000000
2013-04-27 06:00:00,    6.796875,    0.794253,    0.871487,   -1.476305,-9999.000000,-9999.000000
2013-04-27 12:00:00,    7.190456,    0.794337,    0.871644,    0.314903,-9999.000000,-9999.000000
